dataset,algorithm,avg,max,min,recall,ivf_nprobe,epsilon,knn,n_queries,selectivity,num_measure_runs,avg_all,max_all,min_all
agnews-mxbai-1024-euclidean,adsampling,2.99093,5.48053,1.09898,0.978249,144,0,100,1000,0.2,1,3.056,23.01,1.099
agnews-mxbai-1024-euclidean,adsampling,2.83692,5.19547,1.07499,0.975928,128,0,100,1000,0.2,1,2.883,12.66,1.075
agnews-mxbai-1024-euclidean,adsampling,2.67991,4.90119,1.03211,0.972458,112,0,100,1000,0.2,1,2.706,5.489,1.032
agnews-mxbai-1024-euclidean,adsampling,2.50764,4.53794,0.995633,0.968608,96,0,100,1000,0.2,1,2.547,21.11,0.9956
agnews-mxbai-1024-euclidean,adsampling,2.32541,4.14103,0.967503,0.963388,80,0,100,1000,0.2,1,2.35,9.793,0.9675
agnews-mxbai-1024-euclidean,adsampling,2.09887,3.62159,0.921645,0.955989,64,0,100,1000,0.2,1,2.132,19.86,0.9216
agnews-mxbai-1024-euclidean,adsampling,2.0192,3.44023,0.907562,0.950758,56,0,100,1000,0.2,1,2.042,8.862,0.9076
agnews-mxbai-1024-euclidean,adsampling,1.88633,3.14328,0.89004,0.944128,48,0,100,1000,0.2,1,1.899,3.394,0.89
agnews-mxbai-1024-euclidean,adsampling,1.76362,2.8892,0.867027,0.935418,40,0,100,1000,0.2,1,1.774,3.15,0.867
agnews-mxbai-1024-euclidean,adsampling,1.63389,2.56547,0.855774,0.921798,32,0,100,1000,0.2,1,1.643,2.924,0.8558
agnews-mxbai-1024-euclidean,adsampling,1.58981,2.48827,0.854336,0.913629,28,0,100,1000,0.2,1,1.615,19.82,0.8543
agnews-mxbai-1024-euclidean,adsampling,1.55429,2.40573,0.840357,0.908569,26,0,100,1000,0.2,1,1.56,2.645,0.8404
agnews-mxbai-1024-euclidean,adsampling,1.50627,2.28281,0.835769,0.902429,24,0,100,1000,0.2,1,1.514,2.628,0.8358
agnews-mxbai-1024-euclidean,adsampling,1.45645,2.19016,0.828299,0.896329,22,0,100,1000,0.2,1,1.463,2.437,0.8283
agnews-mxbai-1024-euclidean,adsampling,1.43228,2.10013,0.827977,0.88913,20,0,100,1000,0.2,1,1.448,8.933,0.828
agnews-mxbai-1024-euclidean,adsampling,1.39086,2.03589,0.820243,0.880829,18,0,100,1000,0.2,1,1.397,2.274,0.8202
agnews-mxbai-1024-euclidean,adsampling,1.33357,1.88781,0.819051,0.869829,16,0,100,1000,0.2,1,1.34,2.15,0.8191
agnews-mxbai-1024-euclidean,adsampling,1.28481,1.79668,0.815213,0.858119,14,0,100,1000,0.2,1,1.29,2.025,0.8152
agnews-mxbai-1024-euclidean,adsampling,1.24703,1.69867,0.812264,0.84265,12,0,100,1000,0.2,1,1.252,1.958,0.8123
agnews-mxbai-1024-euclidean,adsampling,1.18302,1.57372,0.807496,0.82123,10,0,100,1000,0.2,1,1.205,18.69,0.8075
agnews-mxbai-1024-euclidean,adsampling,1.13299,1.44225,0.81024,0.797569,8,0,100,1000,0.2,1,1.137,1.747,0.791
agnews-mxbai-1024-euclidean,adsampling,1.05943,1.30187,0.797276,0.76143,6,0,100,1000,0.2,1,1.071,8.579,0.7769
agnews-mxbai-1024-euclidean,adsampling,0.979209,1.17895,0.778365,0.70219,4,0,100,1000,0.2,1,0.9813,1.311,0.7666
agnews-mxbai-1024-euclidean,adsampling,0.869177,0.993679,0.75068,0.58057,2,0,100,1000,0.2,1,0.8725,1.08,0.7507
agnews-mxbai-1024-euclidean,adsampling,0.784923,0.872763,0.707905,0.43663,1,0,100,1000,0.2,1,0.7879,0.93,0.6943
openai-1536-angular,adsampling,26.3832,49.4486,6.67112,0.993728,2048,0,100,1000,0.2,1,26.74,69.15,6.671
openai-1536-angular,adsampling,21.5729,40.7044,5.63444,0.992228,1536,0,100,1000,0.2,1,21.89,57.22,5.634
openai-1536-angular,adsampling,16.2833,30.7241,4.4947,0.989138,1024,0,100,1000,0.2,1,16.59,42.92,4.495
openai-1536-angular,adsampling,10.421,19.2186,3.06041,0.978807,512,0,100,1000,0.2,1,10.62,28.83,3.06
openai-1536-angular,adsampling,8.8317,16.2882,2.67278,0.972097,384,0,100,1000,0.2,1,8.975,30.05,2.673
openai-1536-angular,adsampling,7.09495,12.8549,2.3237,0.959998,256,0,100,1000,0.2,1,7.21,25.04,2.324
openai-1536-angular,adsampling,6.62549,11.9402,2.25542,0.955428,224,0,100,1000,0.2,1,6.735,25.23,2.255
openai-1536-angular,adsampling,6.15869,11.1351,2.15713,0.949779,192,0,100,1000,0.2,1,6.233,24.26,2.157
openai-1536-angular,adsampling,5.64299,10.0895,2.05891,0.942348,160,0,100,1000,0.2,1,5.711,24.42,2.059
openai-1536-angular,adsampling,5.37762,9.46681,2.01083,0.937449,144,0,100,1000,0.2,1,5.437,18.6,2.011
openai-1536-angular,adsampling,5.11049,8.94337,1.97093,0.931878,128,0,100,1000,0.2,1,5.157,17.3,1.971
openai-1536-angular,adsampling,4.82156,8.24873,1.91416,0.925148,112,0,100,1000,0.2,1,4.868,19.91,1.914
openai-1536-angular,adsampling,4.51151,7.60988,1.87874,0.917349,96,0,100,1000,0.2,1,4.564,22.79,1.879
openai-1536-angular,adsampling,4.19152,6.81485,1.83416,0.907849,80,0,100,1000,0.2,1,4.241,17.71,1.834
openai-1536-angular,adsampling,3.85623,6.17625,1.80329,0.894099,64,0,100,1000,0.2,1,3.898,19.72,1.803
openai-1536-angular,adsampling,3.67791,5.79226,1.7654,0.885209,56,0,100,1000,0.2,1,3.709,15.77,1.765
openai-1536-angular,adsampling,3.48748,5.36408,1.73923,0.875569,48,0,100,1000,0.2,1,3.518,18.81,1.739
openai-1536-angular,adsampling,3.28144,4.9384,1.71644,0.862969,40,0,100,1000,0.2,1,3.294,5.518,1.716
openai-1536-angular,adsampling,3.06385,4.53575,1.71221,0.846589,32,0,100,1000,0.2,1,3.084,18.51,1.712
openai-1536-angular,adsampling,2.94057,4.26224,1.70168,0.836219,28,0,100,1000,0.2,1,2.957,15.72,1.702
openai-1536-angular,adsampling,2.88134,4.10834,1.68632,0.830239,26,0,100,1000,0.2,1,2.886,4.633,1.686
openai-1536-angular,adsampling,2.80552,3.94135,1.67972,0.82344,24,0,100,1000,0.2,1,2.822,15.27,1.68
openai-1536-angular,adsampling,2.7534,3.84018,1.69081,0.816119,22,0,100,1000,0.2,1,2.775,20.77,1.691
openai-1536-angular,adsampling,2.68394,3.66719,1.68069,0.80748,20,0,100,1000,0.2,1,2.688,4.075,1.681
openai-1536-angular,adsampling,2.60537,3.53176,1.6924,0.79877,18,0,100,1000,0.2,1,2.607,3.928,1.669
openai-1536-angular,adsampling,2.5345,3.3086,1.72289,0.78778,16,0,100,1000,0.2,1,2.537,3.687,1.662
openai-1536-angular,adsampling,2.45738,3.21685,1.72092,0.77558,14,0,100,1000,0.2,1,2.471,15.29,1.652
openai-1536-angular,adsampling,2.35146,2.99199,1.69674,0.761019,12,0,100,1000,0.2,1,2.373,20.84,1.61
openai-1536-angular,adsampling,2.26985,2.85215,1.69767,0.742409,10,0,100,1000,0.2,1,2.287,17.54,1.602
openai-1536-angular,adsampling,2.17502,2.65624,1.69881,0.717809,8,0,100,1000,0.2,1,2.188,15.08,1.597
openai-1536-angular,adsampling,2.06399,2.46968,1.66812,0.6841,6,0,100,1000,0.2,1,2.084,20.47,1.587
openai-1536-angular,adsampling,1.9374,2.27645,1.61341,0.63125,4,0,100,1000,0.2,1,1.938,2.403,1.554
openai-1536-angular,adsampling,1.77028,2.01478,1.53621,0.52259,2,0,100,1000,0.2,1,1.772,2.159,1.536
openai-1536-angular,adsampling,1.60372,1.77717,1.46188,0.39463,1,0,100,1000,0.2,1,1.608,1.928,1.462
celeba-resnet-2048-cosine,adsampling,4.82776,8.93007,2.30498,0.992408,512,0,100,1000,0.2,1,5.118,21.76,2.305
celeba-resnet-2048-cosine,adsampling,4.47916,8.12777,2.0933,0.992358,384,0,100,1000,0.2,1,4.723,25.08,2.093
celeba-resnet-2048-cosine,adsampling,4.0437,7.29394,1.85059,0.992018,256,0,100,1000,0.2,1,4.23,18.41,1.851
celeba-resnet-2048-cosine,adsampling,3.91272,7.02532,1.80168,0.991778,224,0,100,1000,0.2,1,4.08,18.08,1.802
celeba-resnet-2048-cosine,adsampling,3.76295,6.66851,1.74643,0.991318,192,0,100,1000,0.2,1,3.918,21.74,1.746
celeba-resnet-2048-cosine,adsampling,3.60541,6.30041,1.6828,0.990758,160,0,100,1000,0.2,1,3.742,18.95,1.683
celeba-resnet-2048-cosine,adsampling,3.51592,6.07786,1.66052,0.989978,144,0,100,1000,0.2,1,3.644,17.65,1.661
celeba-resnet-2048-cosine,adsampling,3.41565,5.85853,1.61589,0.988928,128,0,100,1000,0.2,1,3.539,18.2,1.616
celeba-resnet-2048-cosine,adsampling,3.33031,5.67537,1.58366,0.987498,112,0,100,1000,0.2,1,3.426,16.69,1.584
celeba-resnet-2048-cosine,adsampling,3.21707,5.43642,1.54436,0.985608,96,0,100,1000,0.2,1,3.302,17.59,1.544
celeba-resnet-2048-cosine,adsampling,3.04901,5.07565,1.50292,0.981788,80,0,100,1000,0.2,1,3.122,18.9,1.503
celeba-resnet-2048-cosine,adsampling,2.90658,4.70718,1.46597,0.975658,64,0,100,1000,0.2,1,2.951,5.942,1.466
celeba-resnet-2048-cosine,adsampling,2.81928,4.51189,1.43755,0.971458,56,0,100,1000,0.2,1,2.874,17.14,1.438
celeba-resnet-2048-cosine,adsampling,2.7312,4.28582,1.426,0.964738,48,0,100,1000,0.2,1,2.776,17.45,1.426
celeba-resnet-2048-cosine,adsampling,2.62429,4.01473,1.39212,0.954488,40,0,100,1000,0.2,1,2.646,4.753,1.392
celeba-resnet-2048-cosine,adsampling,2.49157,3.60167,1.38222,0.938629,32,0,100,1000,0.2,1,2.512,4.47,1.382
celeba-resnet-2048-cosine,adsampling,2.41905,3.53281,1.35518,0.926169,28,0,100,1000,0.2,1,2.434,4.179,1.355
celeba-resnet-2048-cosine,adsampling,2.38052,3.45817,1.35826,0.918469,26,0,100,1000,0.2,1,2.407,17.88,1.358
celeba-resnet-2048-cosine,adsampling,2.3374,3.33573,1.3487,0.910529,24,0,100,1000,0.2,1,2.362,17.36,1.349
celeba-resnet-2048-cosine,adsampling,2.29004,3.23884,1.38093,0.900489,22,0,100,1000,0.2,1,2.315,17.03,1.381
celeba-resnet-2048-cosine,adsampling,2.22785,3.07534,1.34326,0.888539,20,0,100,1000,0.2,1,2.253,17.45,1.343
celeba-resnet-2048-cosine,adsampling,2.18192,2.99523,1.34123,0.873979,18,0,100,1000,0.2,1,2.202,16.67,1.341
celeba-resnet-2048-cosine,adsampling,2.12127,2.90741,1.3316,0.855889,16,0,100,1000,0.2,1,2.142,16.45,1.332
celeba-resnet-2048-cosine,adsampling,2.05411,2.7885,1.32801,0.835349,14,0,100,1000,0.2,1,2.074,16.92,1.328
celeba-resnet-2048-cosine,adsampling,1.97864,2.65566,1.30285,0.808949,12,0,100,1000,0.2,1,1.983,3.16,1.303
celeba-resnet-2048-cosine,adsampling,1.88785,2.48952,1.31183,0.77241,10,0,100,1000,0.2,1,1.892,2.776,1.312
celeba-resnet-2048-cosine,adsampling,1.78757,2.31805,1.29242,0.72695,8,0,100,1000,0.2,1,1.793,2.449,1.292
celeba-resnet-2048-cosine,adsampling,1.66232,2.1528,1.26965,0.65936,6,0,100,1000,0.2,1,1.665,2.324,1.27
celeba-resnet-2048-cosine,adsampling,1.50195,1.90847,1.15109,0.55772,4,0,100,1000,0.2,1,1.52,15.91,1.151
celeba-resnet-2048-cosine,adsampling,1.27536,1.57298,1.00821,0.37864,2,0,100,1000,0.2,1,1.28,1.686,1.008
celeba-resnet-2048-cosine,adsampling,1.10878,1.31458,0.930008,0.24004,1,0,100,1000,0.2,1,1.127,15.86,0.93
simplewiki-openai-3072-normalized,adsampling,18.1826,33.9103,7.58108,0.987829,2048,0,100,1000,0.2,1,18.89,79.75,7.581
simplewiki-openai-3072-normalized,adsampling,15.9431,29.1634,6.81734,0.987609,1536,0,100,1000,0.2,1,16.5,68.26,6.817
simplewiki-openai-3072-normalized,adsampling,13.2432,23.7609,5.97038,0.986429,1024,0,100,1000,0.2,1,13.66,53.4,5.97
simplewiki-openai-3072-normalized,adsampling,10.122,17.1104,5.09258,0.982208,512,0,100,1000,0.2,1,10.33,51.94,5.093
simplewiki-openai-3072-normalized,adsampling,9.14441,15.0655,4.83896,0.979178,384,0,100,1000,0.2,1,9.32,29.04,4.839
simplewiki-openai-3072-normalized,adsampling,8.05124,12.8328,4.5457,0.973448,256,0,100,1000,0.2,1,8.181,23.75,4.546
simplewiki-openai-3072-normalized,adsampling,7.71714,12.2216,4.43347,0.971328,224,0,100,1000,0.2,1,7.845,24.14,4.433
simplewiki-openai-3072-normalized,adsampling,7.3926,11.5399,4.34353,0.968497,192,0,100,1000,0.2,1,7.498,27.28,4.344
simplewiki-openai-3072-normalized,adsampling,7.02754,10.8069,4.22148,0.964337,160,0,100,1000,0.2,1,7.102,27.16,4.221
simplewiki-openai-3072-normalized,adsampling,6.86077,10.4926,4.15473,0.961777,144,0,100,1000,0.2,1,6.922,24.66,4.155
simplewiki-openai-3072-normalized,adsampling,6.66943,10.0939,4.10633,0.958867,128,0,100,1000,0.2,1,6.719,23.92,4.106
simplewiki-openai-3072-normalized,adsampling,6.46922,9.64812,4.05892,0.955198,112,0,100,1000,0.2,1,6.509,24.95,4.059
simplewiki-openai-3072-normalized,adsampling,6.25267,9.06592,4.03636,0.949967,96,0,100,1000,0.2,1,6.292,23.2,4.036
simplewiki-openai-3072-normalized,adsampling,6.00446,8.59355,3.94382,0.943358,80,0,100,1000,0.2,1,6.039,24.31,3.944
simplewiki-openai-3072-normalized,adsampling,5.756,8.07949,3.90161,0.934138,64,0,100,1000,0.2,1,5.771,10.53,3.902
simplewiki-openai-3072-normalized,adsampling,5.6081,7.67233,3.87972,0.927588,56,0,100,1000,0.2,1,5.637,23.25,3.88
simplewiki-openai-3072-normalized,adsampling,5.45927,7.32056,3.84016,0.919759,48,0,100,1000,0.2,1,5.485,22.87,3.84
simplewiki-openai-3072-normalized,adsampling,5.29642,6.88368,3.84032,0.910319,40,0,100,1000,0.2,1,5.31,9.821,3.84
simplewiki-openai-3072-normalized,adsampling,5.12041,6.48578,3.80737,0.896859,32,0,100,1000,0.2,1,5.132,9.448,3.807
simplewiki-openai-3072-normalized,adsampling,5.0135,6.30607,3.78646,0.888409,28,0,100,1000,0.2,1,5.041,22.45,3.786
simplewiki-openai-3072-normalized,adsampling,4.95644,6.22008,3.78586,0.883829,26,0,100,1000,0.2,1,4.979,22.7,3.786
simplewiki-openai-3072-normalized,adsampling,4.8966,6.0497,3.76692,0.878199,24,0,100,1000,0.2,1,4.923,22.71,3.767
simplewiki-openai-3072-normalized,adsampling,4.83698,5.90801,3.7593,0.87179,22,0,100,1000,0.2,1,4.863,22.34,3.759
simplewiki-openai-3072-normalized,adsampling,4.77842,5.82551,3.75327,0.8652,20,0,100,1000,0.2,1,4.809,22.75,3.753
simplewiki-openai-3072-normalized,adsampling,4.72802,5.6779,3.75422,0.85723,18,0,100,1000,0.2,1,4.741,9.382,3.754
simplewiki-openai-3072-normalized,adsampling,4.63881,5.506,3.80951,0.84734,16,0,100,1000,0.2,1,4.653,9.768,3.731
simplewiki-openai-3072-normalized,adsampling,4.56918,5.39444,3.79955,0.8354,14,0,100,1000,0.2,1,4.58,8.825,3.726
simplewiki-openai-3072-normalized,adsampling,4.48793,5.23754,3.74505,0.820739,12,0,100,1000,0.2,1,4.5,9.163,3.745
simplewiki-openai-3072-normalized,adsampling,4.40774,5.06355,3.79232,0.802339,10,0,100,1000,0.2,1,4.419,9.521,3.714
simplewiki-openai-3072-normalized,adsampling,4.27327,4.82635,3.74424,0.77661,8,0,100,1000,0.2,1,4.285,8.851,3.698
simplewiki-openai-3072-normalized,adsampling,4.1657,4.63872,3.72664,0.74081,6,0,100,1000,0.2,1,4.179,9.009,3.684
simplewiki-openai-3072-normalized,adsampling,4.01011,4.39018,3.66485,0.68067,4,0,100,1000,0.2,1,4.023,8.869,3.665
simplewiki-openai-3072-normalized,adsampling,3.78868,4.0783,3.54077,0.55434,2,0,100,1000,0.2,1,3.799,8.557,3.541
simplewiki-openai-3072-normalized,adsampling,3.62186,3.81471,3.47134,0.41391,1,0,100,1000,0.2,1,3.63,3.996,3.471
